Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
1,Thu,2007-09-06,8:39PM,Indianapolis Colts,,New Orleans Saints,boxscore,41,10,452,1,293,3
1,Sun,2007-09-09,12:59PM,Carolina Panthers,@,St. Louis Rams,boxscore,27,13,385,2,238,2
1,Sun,2007-09-09,1:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,24,3,302,1,265,2
1,Sun,2007-09-09,1:02PM,Denver Broncos,@,Buffalo Bills,boxscore,15,14,470,1,184,1
1,Sun,2007-09-09,1:02PM,Green Bay Packers,,Philadelphia Eagles,boxscore,16,13,215,2,283,3
1,Sun,2007-09-09,1:02PM,Washington Redskins,,Miami Dolphins,boxscore,16,13,400,2,273,1
1,Sun,2007-09-09,1:03PM,New England Patriots,@,New York Jets,boxscore,38,14,431,0,227,0
1,Sun,2007-09-09,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,34,7,365,1,221,5
1,Sun,2007-09-09,1:04PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,13,10,350,2,272,1
1,Sun,2007-09-09,1:05PM,Houston Texans,,Kansas City Chiefs,boxscore,20,3,315,2,219,4
1,Sun,2007-09-09,4:15PM,Detroit Lions,@,Oakland Raiders,boxscore,36,21,392,2,375,3
1,Sun,2007-09-09,4:15PM,San Diego Chargers,,Chicago Bears,boxscore,14,3,263,2,202,4
1,Sun,2007-09-09,4:15PM,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,20,6,343,1,284,2
1,Sun,2007-09-09,8:25PM,Dallas Cowboys,,New York Giants,boxscore,45,35,478,2,438,1
1,Mon,2007-09-10,7:10PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,27,20,236,2,314,6
1,Mon,2007-09-10,10:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,20,17,194,1,261,2
Week
2,Sun,2007-09-16,1:02PM,San Francisco 49ers,@,St. Louis Rams,boxscore,17,16,186,2,392,3
2,Sun,2007-09-16,1:02PM,Pittsburgh Steelers,,Buffalo Bills,boxscore,26,3,420,1,223,0
2,Sun,2007-09-16,1:02PM,Houston Texans,@,Carolina Panthers,boxscore,34,21,346,1,353,3
2,Sun,2007-09-16,1:02PM,Indianapolis Colts,@,Tennessee Titans,boxscore,22,20,381,1,313,2
2,Sun,2007-09-16,1:03PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,31,14,330,0,343,2
2,Sun,2007-09-16,1:03PM,Cleveland Browns,,Cincinnati Bengals,boxscore,51,45,554,1,531,3
2,Sun,2007-09-16,1:04PM,Green Bay Packers,@,New York Giants,boxscore,35,13,368,1,325,2
2,Sun,2007-09-16,1:04PM,Jacksonville Jaguars,,Atlanta Falcons,boxscore,13,7,364,0,248,0
2,Sun,2007-09-16,4:05PM,Arizona Cardinals,,Seattle Seahawks,boxscore,23,20,431,1,362,1
2,Sun,2007-09-16,4:05PM,Dallas Cowboys,@,Miami Dolphins,boxscore,37,20,352,0,334,5
2,Sun,2007-09-16,4:05PM,Detroit Lions,,Minnesota Vikings,boxscore,20,17,415,5,313,5
2,Sun,2007-09-16,4:15PM,Baltimore Ravens,,New York Jets,boxscore,20,13,303,0,304,2
2,Sun,2007-09-16,4:15PM,Denver Broncos,,Oakland Raiders,boxscore,23,20,441,2,253,3
2,Sun,2007-09-16,4:15PM,Chicago Bears,,Kansas City Chiefs,boxscore,20,10,239,3,281,2
2,Sun,2007-09-16,8:24PM,New England Patriots,,San Diego Chargers,boxscore,38,14,407,2,201,3
2,Mon,2007-09-17,8:40PM,Washington Redskins,@,Philadelphia Eagles,boxscore,20,12,337,1,340,0
Week
3,Sun,2007-09-23,1:00PM,Kansas City Chiefs,,Minnesota Vikings,boxscore,13,10,251,1,256,1
3,Sun,2007-09-23,1:00PM,Baltimore Ravens,,Arizona Cardinals,boxscore,26,23,381,1,364,1
3,Sun,2007-09-23,1:02PM,New England Patriots,,Buffalo Bills,boxscore,38,7,485,1,193,2
3,Sun,2007-09-23,1:02PM,Philadelphia Eagles,,Detroit Lions,boxscore,56,21,536,2,432,3
3,Sun,2007-09-23,1:02PM,New York Jets,,Miami Dolphins,boxscore,31,28,256,0,424,1
3,Sun,2007-09-23,1:02PM,Pittsburgh Steelers,,San Francisco 49ers,boxscore,37,16,350,1,289,1
3,Sun,2007-09-23,1:02PM,Tampa Bay Buccaneers,,St. Louis Rams,boxscore,24,3,322,1,245,3
3,Sun,2007-09-23,1:02PM,Green Bay Packers,,San Diego Chargers,boxscore,31,24,405,0,364,1
3,Sun,2007-09-23,1:03PM,Indianapolis Colts,@,Houston Texans,boxscore,30,24,362,0,254,2
3,Sun,2007-09-23,4:05PM,Jacksonville Jaguars,@,Denver Broncos,boxscore,23,14,326,2,265,3
3,Sun,2007-09-23,4:05PM,Seattle Seahawks,,Cincinnati Bengals,boxscore,24,21,340,2,412,4
